25,9,4.1
25,13,3.6
25,19,2.6
25,6,2.3
25,17,1.0
25,14,1.3
25,12,3.3
25,11,3.1
25,18,2.6
25,15,3.0
26,18,2.8
26,12,3.9
26,1,2.9
26,16,3.4
26,3,2.7
26,4,2.7
26,20,3.2
26,19,4.0
26,11,3.4
26,14,3.7
26,8,2.7
26,2,1.6
26,7,2.5
26,17,2.5
27,19,2.1
27,5,3.6
27,3,5.0
27,14,3.8
27,11,1.3
27,1,4.9
27,12,1.7
27,15,2.9
27,20,3.7
27,9,4.3
28,3,3.2
28,7,2.9
28,19,1.0
28,14,1.6
28,15,4.1
28,1,1.1
28,18,1.4
28,13,2.8
28,2,2.9
28,11,3.9
29,9,2.3
29,13,3.6
29,18,3.3
29,1,2.1
29,10,3.2
29,6,2.9
29,11,3.3
29,5,2.9
30,12,1.0
30,10,2.6
30,1,3.5
30,4,3.7
30,6,1.7
30,18,3.0
30,14,2.4
30,20,3.7
30,9,2.7
30,15,1.2
30,8,2.7
31,19,2.4
31,5,2.6
31,20,1.2
31,8,3.5
31,9,4.0
31,6,3.8
31,11,3.7
31,18,2.3
31,4,3.1
31,2,3.5
31,17,3.5
31,7,4.0
31,12,2.0
31,1,3.2
32,11,4.5
32,10,3.4
32,18,3.8
32,19,3.2
32,9,1.9
32,13,4.2
32,3,2.6
32,8,2.8
32,1,4.5
32,12,2.2
32,2,2.2
32,5,3.6
32,17,4.0
32,7,3.0
32,6,3.9
33,3,3.9
33,5,4.4
33,14,1.8
33,12,2.9
33,19,2.5
33,8,2.7
33,13,3.2
33,18,2.0
33,1,3.1
33,9,2.6
34,7,3.7
34,6,2.6
34,11,2.7
34,3,2.3
34,9,1.8
34,14,3.1
34,19,3.6
34,17,2.7
34,16,3.7
35,6,3.0
35,19,2.7
35,10,3.3
35,1,2.0
35,20,2.0
35,17,3.9
35,16,3.8
35,3,2.7
35,5,1.9
35,9,1.4
35,2,3.1
36,7,1.2
36,4,3.0
36,2,2.1
36,9,1.1
36,3,3.3
36,14,2.7
36,8,3.4
36,17,2.2
37,5,2.6
37,7,3.4
37,20,1.3
37,4,4.4
37,2,1.6
37,13,2.8
37,14,2.9
37,6,1.8
37,17,2.3
37,12,3.1
37,19,2.4
37,3,1.4
37,11,2.4
37,16,2.2
37,8,4.3
38,13,4.7
38,2,2.2
38,6,2.6
38,12,3.3
38,17,4.1
38,10,2.7
38,15,3.1
38,9,2.8
38,4,3.3
38,19,3.2
39,7,2.2
39,12,1.1
39,2,3.4
39,18,2.0
39,5,5.0
39,15,4.0
39,19,2.6
39,9,3.2
39,10,3.3
39,3,3.8
40,16,2.7
40,5,1.9
40,12,3.3
40,1,2.2
40,14,2.9
40,10,3.5
40,19,1.2
40,20,1.9
40,7,3.0
40,2,2.6
40,13,2.2
41,7,3.0
41,11,2.5
41,20,1.8
41,2,2.3
41,16,1.5
41,13,3.3
41,10,1.7
41,3,4.3
41,14,2.4
41,15,4.2
41,6,1.7
41,5,1.8
41,18,4.2
41,12,3.4
42,17,2.3
42,11,3.7
42,1,2.5
42,7,1.8
42,13,3.3
42,8,1.6
42,20,3.7
42,4,2.1
42,6,3.9
42,12,1.7
42,9,1.9
43,15,1.6
43,3,2.9
43,5,2.2
43,11,2.7
43,9,4.7
43,6,1.8
43,4,1.3
43,7,3.4
43,8,3.8
43,14,2.6
43,13,2.7
43,18,3.0
43,19,2.2
44,15,2.6
44,3,2.6
44,18,3.6
44,5,1.9
44,1,3.0
44,14,3.3
44,4,3.2
44,17,4.4
44,10,1.5
44,8,4.7
44,2,4.1
44,9,3.0
44,11,1.7
45,16,3.8
45,6,3.7
45,19,1.7
45,20,3.4
45,11,2.5
45,7,1.2
45,14,2.6
45,18,2.6
45,10,3.1
45,17,2.2
46,15,2.5
46,11,3.3
46,1,3.9
46,20,2.8
46,12,2.8
46,13,3.3
46,18,2.8
46,6,2.3
46,4,2.5
46,10,4.4
46,3,2.6
47,3,2.5
47,13,2.8
47,20,3.3
47,14,2.0
47,16,2.1
47,9,3.5
47,18,4.1
47,2,2.5
47,6,1.0
47,17,3.1
47,19,3.2
48,12,2.8
48,1,2.5
48,11,3.3
48,20,5.0
48,4,2.6
48,5,3.1
48,9,1.5
48,15,2.9
48,8,2.9
48,3,3.6
48,14,2.0
48,13,2.1
48,19,1.0
48,18,4.8
49,16,2.3
49,12,1.7
49,14,2.9
49,9,1.2
49,3,3.6
49,10,3.7
49,7,3.3
49,5,3.4
49,15,1.8
49,13,3.0
49,19,4.0
49,6,2.6
49,17,3.2
49,20,3.8
49,1,2.4
50,20,2.2
50,10,1.7
50,12,4.8
50,5,2.3
50,9,2.2
50,19,2.5
50,6,3.3
50,13,3.5
50,3,2.5
50,1,3.8
